,BIN,Zip_code,Borough,Status,Number of DWT,Activity_Type,Activity_Year,Violation_Code,Law_Section,Violation_Text,Compliance_Year,Date_of_Occurrence,Summons_Number,BBL_x,Longitude,Latitude,Community_Board,Council_District,Census_Tract,NTA_Code,ADDRESS_NORM_x,BOROUGH,ZIP,ADDRESS_NORM_y,CONFIRMATION_NUM,REPORTING_YEAR,TANK_NUM,INSPECTION_DATE,SI_RESULT_SEDIMENT,SI_RESULT_BIOLOGICAL_GROWTH,SI_RESULT_DEBRIS_INSECTS,SI_RESULT_RODENT_BIRD,COLIFORM,ECOLI,LATITUDE,LONGITUDE,COMMUNITY_BOARD,COUNCIL_DISTRICT,CENSUS_TRACT,BBL_y,NTA,BATCH_DATE,_merge
5028,3322157,11223,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3071370001,-73.981572,40.592702,313,47,38200,BK1301,2250 west 11 street,,,,,,,,,,,,,,,,,,,,,,left_only
5029,3322379,11205,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3019020001,-73.968566,40.691961,302,35,19500,BK0204,201 clinton avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5030,3322382,11205,BROOKLYN,Not Active,0,Other,2023,,,,2023,,,3019020001,-73.968505,40.691659,302,35,19500,BK0204,209 clinton avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5031,3323171,11249,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3021660001,-73.966875,40.705937,301,34,54500,BK0103,541 wythe avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5032,3323300,11217,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3003920001,-73.987413,40.683171,306,39,7100,BK0601,198 bond street,,,,,,,,,,,,,,,,,,,,,,left_only
5033,3323704,11231,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3005570001,-74.008908,40.676142,306,38,8500,BK0601,82 dwight street,,,,,,,,,,,,,,,,,,,,,,left_only
5034,3324011,11207,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3043690001,-73.888961,40.656383,305,42,110400,BK0503,875 pennsylvania avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5035,3324228,11218,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3052877501,-73.972585,40.652256,307,39,50401,BK0701,207 prospect park southwest,,,,,,,,,,,,,,,,,,,,,,left_only
5036,3324250,11206,Brooklyn,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,3017400001,-73.944879,40.695886,303,36,25902,BK0301,921 myrtle avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5037,3324263,11207,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3044157501,-73.883643,40.653902,305,42,107800,BK0503,12205 flatlands avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5038,3324270,11208,Brooklyn,Active,2,NYC Health Department Audit & Inspection,2022,AH7E,NYCHC 141.07(c),Failure to provide results of drinking water tank inspection within five business days after receipt of Department‚Äôs request,2021,11/30/22,871283463,3044237501,-73.87635,40.657029,305,42,107800,BK0503,12399 flatlands avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5039,3324294,11207,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3043550001,-73.881873,40.660238,305,42,111000,BK0503,725 stanley avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5040,3324609,11213,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3013520001,-73.938042,40.675428,308,36,34300,BK0802,1414 bergen street,,,,,,,,,,,,,,,,,,,,,,left_only
5041,3324614,11213,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3013520080,-73.938102,40.672777,308,36,34300,BK0802,1191 park place,,,,,,,,,,,,,,,,,,,,,,left_only
5042,3324616,11213,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3013520080,-73.938469,40.67458,308,36,34300,BK0802,1008 st. marks ave,,,,,,,,,,,,,,,,,,,,,,left_only
5043,3324663,11233,Brooklyn,Active,2,NYC Health Department Audit,2022,,,,2021,,,3014340001,-73.913754,40.675797,316,41,36501,BK1601,249 thomas boyland street,,,,,,,,,,,,,,,,,,,,,,left_only
5044,3324696,11233,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3015290001,-73.908289,40.680596,316,37,36900,BK1601,309 macdougal street,,,,,,,,,,,,,,,,,,,,,,left_only
5045,3324730,11206,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3015800001,-73.93809,40.698045,303,36,28502,BK0302,10 lewis ave,,,,,,,,,,,,,,,,,,,,,,left_only
5046,3324970,11221,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,3015970001,-73.937427,40.692986,303,36,28100,BK0302,953 de kalb avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5047,3325168,11233,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3016880001,-73.925559,40.680567,303,41,38100,BK0302,311 patchen avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5048,3325172,11233,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,3/11/24,,3016880001,-73.925409,40.679787,303,41,38100,BK0302,329 patchen ave,,,,,,,,,,,,,,,,,,,,,,left_only
5049,3325686,11237,Brooklyn,Not Active,0,Other,2021,,,,2021,,,3032860001,-73.92047,40.697707,304,37,41900,BK0402,250 wilson avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5050,3325882,11206,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3030767501,-73.948954,40.705321,301,34,49100,BK0104,18 boerum street,,,,,,,,,,,,,,,,,,,,,,left_only
5051,3325906,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3000680001,-73.984784,40.701003,302,35,2300,BK0202,111 bridge street,,,,,,,,,,,,,,,,,,,,,,left_only
5052,3325909,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3000710001,-73.981949,40.701313,302,35,2300,BK0202,224 york  street,,,,,,,,,,,,,,,,,,,,,,left_only
5053,3325912,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3000860011,-73.988705,40.697007,302,33,1300,BK0202,225 adams street,,,,,,,,,,,,,,,,,,,,,,left_only
5054,3325914,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3000860011,-73.988636,40.698196,302,33,1300,BK0202,195 adams street,,,,,,,,,,,,,,,,,,,,,,left_only
5055,3325918,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3000900001,-73.982203,40.698343,302,35,2300,BK0202,237 nassau street,,,,,,,,,,,,,,,,,,,,,,left_only
5056,3326019,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3002170001,-73.992452,40.698597,302,33,100,BK0201,75 henry street,,,,,,,,,,,,,,,,,,,,,,left_only
5057,3326546,11212,Brooklyn,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,3035760001,-73.908202,40.66267,316,41,91200,BK1602,265 livonia avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5058,3326603,11212,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3036330001,-73.908974,40.654436,316,42,92200,BK1602,1381 linden blvd,,,,,,,,,,,,,,,,,,,,,,left_only
5059,3326604,11212,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3036340001,-73.907568,40.654643,316,42,92200,BK1602,1407 linden boulevard,,,,,,,,,,,,,,,,,,,,,,left_only
5060,3326948,11212,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3037090001,-73.906201,40.671012,316,37,90800,BK1602,108 christopher avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5061,3327013,11212,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,3037270001,-73.90435,40.669328,316,41,90800,BK1602,157 belmont avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5062,3327711,11203,Brooklyn,Active,8,NYC Health Department Inspection,2022,,,,2019,,,3048290001,-73.944602,40.65576,309,40,80800,BK0902,451 clarkson avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5063,3327971,11206,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3030770001,-73.947161,40.705512,301,34,49100,BK0104,54 boerum street,,,,,,,,,,,,,,,,,,,,,,left_only
5064,3328045,11212,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3037770001,-73.904901,40.664767,316,41,91000,BK1602,393 dumont ave,,,,,,,,,,,,,,,,,,,,,,left_only
5065,3328133,11212,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3037970001,-73.902724,40.66482,316,42,91000,BK1602,393-399 powell street,,,,,,,,,,,,,,,,,,,,,,left_only
5066,3329431,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3001220010,-73.983162,40.696625,302,33,1501,BK0202,269 gold street,,,,,,,,,,,,,,,,,,,,,,left_only
5067,3329438,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3001577501,-73.985327,40.690216,302,33,3700,BK0202,11 hoyt street,,,,,,,,,,,,,,,,,,,,,,left_only
5068,3329441,11201,BROOKLYN,Not Active,0,Self-Reported Annual Inspection,2023,,,,2023,,,3001600007,-73.983164,40.689376,302,33,3700,BK0202,9 bond st,,,,,,,,,,,,,,,,,,,,,,left_only
5069,3329443,11201,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3001650022,-73.984228,40.689033,302,33,3700,BK0202,250 livingston street,,,,,,,,,,,,,,,,,,,,,,left_only
5070,3329459,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3002500036,-73.991504,40.694007,302,33,900,BK0201,188 montague street,,,,,,,,,,,,,,,,,,,,,,left_only
5071,3331100,11201,Brooklyn,Not Active,0,Other,2021,,,,2021,,,3001340001,-73.983249,40.695003,302,35,1501,BK0202,313 gold street,,,,,,,,,,,,,,,,,,,,,,left_only
5072,3331517,11214,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3062640029,-73.990013,40.606976,311,43,27000,BK1101,2164 78 street,,,,,,,,,,,,,,,,,,,,,,left_only
5073,3332518,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3001570009,-73.98519,40.690419,302,33,3700,BK0202,1 hoyt street,,,,,,,,,,,,,,,,,,,,,,left_only
5074,3333397,11212,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3035260021,-73.90821,40.667437,316,41,90600,BK1602,315 sutter ave,,,,,,,,,,,,,,,,,,,,,,left_only
5075,3334963,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3020850001,-73.980152,40.691958,302,35,3101,BK0203,190 willoughby street,,,,,,,,,,,,,,,,,,,,,,left_only
5076,3335094,11238,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871291585,3020090001,-73.967824,40.683049,302,35,19900,BK0204,470 vanderbilt avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5077,3335129,11205,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,3020230001,-73.974986,40.69802,302,33,54300,BK0261,63 flushing avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5078,3335143,11205,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3020230001,-73.970987,40.697858,302,33,54300,BK0261,141 flushing avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5079,3335231,11205,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3020340001,-73.979531,40.695491,302,35,2901,BK0203,24 monument walk,,,,,,,,,,,,,,,,,,,,,,left_only
5080,3335261,11205,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3020410001,-73.97511,40.695553,302,35,18501,BK0203,79 north oxford walk,,,,,,,,,,,,,,,,,,,,,,left_only
5081,3335883,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3000850100,-73.989946,40.697518,302,33,1300,BK0202,225 cadman plaza east,,,,,,,,,,,,,,,,,,,,,,left_only
5082,3335884,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3001180006,-73.986015,40.697254,302,33,1300,BK0202,25 chapel street,,,,,,,,,,,,,,,,,,,,,,left_only
5084,3335899,11201,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,3001567502,-73.985951,40.690891,302,33,3700,BK0202,422 fulton street,,,,,,,,,,,,,,,,,,,,,,left_only
5085,3335922,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3002080002,-73.99468,40.701797,302,33,100,BK0201,30 columbia heights,,,,,,,,,,,,,,,,,,,,,,left_only
5086,3335928,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3002310001,-73.992888,40.697754,302,33,501,BK0201,100 henry street,,,,,,,,,,,,,,,,,,,,,,left_only
5087,3335934,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871291612,3002550036,-73.991587,40.693277,302,33,900,BK0201,180 remsen street,,,,,,,,,,,,,,,,,,,,,,left_only
5088,3336056,11217,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3003940001,-73.984081,40.68342,306,39,12700,BK0601,272 wyckoff street,,,,,,,,,,,,,,,,,,,,,,left_only
5089,3336073,11217,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3004040001,-73.988552,40.683555,306,39,7100,BK0601,426 baltic street,,,,,,,,,,,,,,,,,,,,,,left_only
5090,3336293,11219,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,871291686,3056310038,-73.999261,40.640243,312,38,11400,BK1201,4802 tenth avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5091,3336512,11214,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3069330055,-73.990887,40.589563,313,47,31401,BK1301,2630 cropsey avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5092,3337062,11207,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2022,2/10/23,,3043930001,-73.884151,40.655517,305,42,110600,BK0503,215 cozine avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5093,3337264,11214,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3069190001,-73.985357,40.586911,313,47,30800,BK1301,2483 west 16th street,,,,,,,,,,,,,,,,,,,,,,left_only
5094,3337265,11214,Brooklyn,Not Active,0,Self-Reported Annual Inspection,2022,,,,2022,,,3069190001,-73.985372,40.586985,313,47,30800,BK1301,2475 west 16th street,,,,,,,,,,,,,,,,,,,,,,left_only
5095,3337274,11235,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3072390001,-73.966168,40.586552,313,48,37000,BK1301,2601 ocean parkway,,,,,,,,,,,,,,,,,,,,,,left_only
5096,3337808,11215,Brooklyn,Active,3,Self-Reported Annual Inspection,2022,,,,2022,,,3010860001,-73.979237,40.668293,306,39,15300,BK0602,506 6 street,,,,,,,,,,,,,,,,,,,,,,left_only
5097,3337867,11225,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3012830001,-73.94965,40.667128,309,35,31900,BK0901,1185 carroll street,,,,,,,,,,,,,,,,,,,,,,left_only
5098,3338415,11206,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3030580001,-73.948755,40.705359,301,34,51100,BK0104,25 boerum street,,,,,,,,,,,,,,,,,,,,,,left_only
5099,3338423,11206,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3030780001,-73.945118,40.703513,301,34,49100,BK0104,29 moore street,,,,,,,,,,,,,,,,,,,,,,left_only
5100,3338433,11206,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3031290001,-73.9406,40.702194,301,34,48900,BK0104,24 humbolt street,,,,,,,,,,,,,,,,,,,,,,left_only
5101,3338887,11201,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,3020857501,-73.981375,40.690295,302,35,3101,BK0203,385 flatbush avenue extension,,,,,,,,,,,,,,,,,,,,,,left_only
5102,3339433,11212,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3034890001,-73.911145,40.672152,316,41,90600,BK1602,1548 east new york avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5103,3340264,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3069620011,-74.002707,40.579931,313,47,33000,BK1302,2675 west 36 street,,,,,,,,,,,,,,,,,,,,,,left_only
5104,3341583,11231,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3003317501,-73.999236,40.684516,306,39,6300,BK0601,492 henry street,,,,,,,,,,,,,,,,,,,,,,left_only
5105,3341663,11233,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871307360,3014730025,-73.921202,40.670041,316,41,36100,BK1601,1704 st. john's place,,,,,,,,,,,,,,,,,,,,,,left_only
5106,3341976,11211,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3021410019,-73.959859,40.707793,301,34,52500,BK0102,255 havemeyer street,,,,,,,,,,,,,,,,,,,,,,left_only
5107,3345707,11209,Brooklyn,Active,3,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,,3061530001,-74.02399,40.609263,310,50,16400,BK1061,800 poly place,,,,,,,,,,,,,,,,,,,,,,left_only
5108,3346312,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3020850025,-73.98144,40.69071,302,35,3101,BK0203,33 university plaza,,,,,,,,,,,,,,,,,,,,,,left_only
5109,3346512,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3002710001,-73.990884,40.689972,302,33,900,BK0201,205 state street,,,,,,,,,,,,,,,,,,,,,,left_only
5110,3347227,11238,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3200089999,-73.969834,40.672644,355,39,15900,BK0602,one grand army plaza,,,,,,,,,,,,,,,,,,,,,,left_only
5111,3347736,11201,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3001407502,-73.987198,40.694495,302,33,1100,BK0202,330 jay street,,,,,,,,,,,,,,,,,,,,,,left_only
5112,3348849,11217,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,3020017501,-73.977728,40.685093,302,35,3500,BK0203,2 hanson place,,,,,,,,,,,,,,,,,,,,,,left_only
5113,3385303,11224,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3070530014,-73.994204,40.575037,313,47,34200,BK1302,2923-49 west 28 street,,,,,,,,,,,,,,,,,,,,,,left_only
5114,3391008,11249,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3023407501,-73.964188,40.719221,301,33,55500,BK0102,1 northside piers,,,,,,,,,,,,,,,,,,,,,,left_only
5115,3391222,11201,Brooklyn,Not Active,0,NYC Health Department Audit,2021,,,,2020,,,3000527501,-73.988596,40.701816,302,33,2100,BK0202,85 adams street,,,,,,,,,,,,,,,,,,,,,,left_only
5116,3391840,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3020940010,-73.97972,40.689864,302,35,3300,BK0203,80 dekalb ave,,,,,,,,,,,,,,,,,,,,,,left_only
5117,3392184,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3020587501,-73.985255,40.69245,302,33,1502,BK0202,365 bridge street,,,,,,,,,,,,,,,,,,,,,,left_only
5118,3392968,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3001337501,-73.983271,40.694978,302,35,1501,BK0202,306 gold street,,,,,,,,,,,,,,,,,,,,,,left_only
5120,3393008,11201,BROOKLYN,Not Active,0,Self-Reported Annual Inspection,2023,,,,2023,,,3002457501,-73.999488,40.693398,302,33,700,BK0201,360 furman street,,,,,,,,,,,,,,,,,,,,,,left_only
5121,3393888,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3020490002,-73.983289,40.694226,302,35,1502,BK0202,343 gold street,,,,,,,,,,,,,,,,,,,,,,left_only
5122,3395389,11238,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3011727502,-73.968474,40.673077,308,35,20700,BK0801,1 eastern parkway,,,,,,,,,,,,,,,,,,,,,,left_only
5124,3397012,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3001480001,-73.986228,40.692848,302,33,1100,BK0202,111 lawrence street,,,,,,,,,,,,,,,,,,,,,,left_only
5125,3397446,11249,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3023327502,-73.962813,40.720077,301,33,55500,BK0102,22 north 6th street,,,,,,,,,,,,,,,,,,,,,,left_only
5126,3397571,11231,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,,,,2023,,,3004767501,-73.999156,40.675574,306,39,7700,BK0601,505 court street,,,,,,,,,,,,,,,,,,,,,,left_only
5127,3397861,11201,Brooklyn,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,3001497501,-73.983452,40.690833,302,33,1502,BK0202,445 albee square west,,,,,,,,,,,,,,,,,,,,,,left_only
5128,3398150,11249,Brooklyn,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,3023400004,-73.964315,40.719372,301,33,55500,BK0102,1 north 4 place,,,,,,,,,,,,,,,,,,,,,,left_only
5129,3398156,11217,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3011180001,-73.975691,40.683454,302,35,12902,BK0602,620 atlantic avenue,,,,,,,,,,,,,,,,,,,,,,left_only
5130,3398355,11201,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,3001497501,-73.982183,40.691308,302,33,1502,BK0202,336 - 336 flatbush avenue extension,,,,,,,,,,,,,,,,,,,,,,left_only
5131,3398591,11217,Brooklyn,Active,1,Self-Reported Annual Inspection,2022,,,,2022,,,3011180002,-73.975306,40.681736,306,35,12902,BK0602,461 dean street,,,,,,,,,,,,,,,,,,,,,,left_only
5132,3413765,11249,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,,,,2021,,,3023240030,-73.963203,40.720447,301,33,55500,BK0102,2 north 6 place,,,,,,,,,,,,,,,,,,,,,,left_only
5133,3413889,11201,Brooklyn,Active,1,Self-Reported Annual Inspection,2021,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2021,1/24/22,871262637,3001457501,-73.985136,40.690584,302,33,1502,BK0202,503 fulton street,,,,,,,,,,,,,,,,,,,,,,left_only
5134,3418101,11222,BROOKLYN,Active,1,Self-Reported Annual Inspection,2023,AH7A,24RCNY 31-02(a),Failure to submit report of previous year‚Äôs inspection results by January 15 of the following year,2023,2/26/24,871307526,3024727503,-73.959012,40.736165,301,33,56302,BK0101,1 blue slip,,,,,,,,,,,,,,,,,,,,,,left_only
5135,3418262,11222,Brooklyn,Not Active,0,Other,2022,,,,2022,,,3024720050,-73.9592,40.736344,301,33,56302,BK0101,41 blue slip,,,,,,,,,,,,,,,,,,,,,,left_only
5136,3418263,11217,BROOKLYN,Active,2,Self-Reported Annual Inspection,2023,,,,2023,,,3001670013,-73.981243,40.687144,302,33,3700,BK0202,333 schermerhorn street,,,,,,,,,,,,,,,,,,,,,,left_only
5137,3420828,11201,Brooklyn,Active,2,Self-Reported Annual Inspection,2021,,,,2021,,,3001340001,-73.983242,40.695134,302,35,1501,BK0202,309 gold street,,,,,,,,,,,,,,,,,,,,,,left_only
5138,3421378,10002,Brooklyn,Active,2,Self-Reported Annual Inspection,2022,,,,2022,,,3002397501,-73.991367,40.696154,302,33,502,BK0201,1 clinton street,,,,,,,,,,,,,,,,,,,,,,left_only
